id,id_personneA,id_personneB,id_commune,type,date,num_vue
2957,6166,6167,55,Mariage,24/01/1872,17/120
2958,6168,6169,1,Mariage,22/08/1752,157/184
2959,6171,6172,55,Mariage,09/10/1899,154/159
2960,6173,6174,43,Mariage,20/01/1858,34/172
2961,6175,6176,43,Mariage,11/01/1832,335/492
2962,6175,6177,43,Mariage,25/01/1826,16/492
2963,6178,6179,43,Mariage,,73/094
2964,6181,6182,43,Mariage,22/07/1856,19/172
2965,6183,6184,174,Mariage,,40/044
2966,6185,6186,55,Mariage,26/11/1834,417/475
2967,6187,6188,48,Mariage,24/11/1857,35/161
2968,6189,6190,130,Mariage,24/06/1671,4/005
2969,6191,6192,80,Mariage,07/08/1822,336/377
2970,6194,6195,17,Mariage,18/08/1875,8/074
2971,6200,4198,92,Mariage,16/11/1790,131/159
2972,6201,6202,31,Mariage,26/01/1660,5/023
2973,6203,6204,94,Mariage,25/09/1810,
2974,6203,6207,102,Mariage,27/09/1824,172/611
2975,6208,6209,23,Mariage,,225/453
2976,6208,6211,29,Mariage,28/05/1663,22/036
2977,6208,6212,22,Mariage,17/11/1707,13/016
2978,6208,6205,113,Mariage,27/01/1767,
2979,6208,6216,113,Mariage,06/02/1725,
2980,6217,6218,20,Mariage,21/11/1616,33/126
2981,6219,6220,113,Mariage,,
2982,6222,6223,94,Mariage,25/09/1810,
2983,6224,6225,22,Mariage,10/11/1683,33/093
2984,6224,6228,22,Mariage,26/02/1688,66/093
2985,6229,6230,29,Mariage,08/08/1702,9/199
2986,6234,6235,102,Mariage,30/09/1749,183/302
2987,6236,6237,30,Mariage,03/10/1797,6/051
2988,6236,794,113,Mariage,,
2989,6236,376,20,Mariage,03/06/1676,36/091
2990,6240,6241,102,Mariage,09/11/1874,61/151
2991,6240,6242,30,Mariage,24/08/1673,
2992,6240,6243,102,Mariage,24/10/1848,108/506
2993,6244,6245,22,Mariage,21/09/1913,5/011
2994,6248,6249,113,Mariage,22/09/1700,116/228
2995,6248,6252,113,Mariage,29/01/1704,
2996,6254,6255,25,Mariage,18/01/1746,212/454
2997,6258,6259,102,Mariage,15/07/1806,144/476
2998,6260,6261,275,Mariage,21/11/1780,222/303
2999,6264,6265,280,Mariage,08/06/1841,195/334
3000,6266,6267,181,Mariage,21/01/1868,178/232
3001,6268,6265,288,Publication de mariage,11/04/1841,381/477
3002,6271,5643,221,Mariage,08/11/1690,89/105
3003,6271,6272,221,Mariage,08/06/1701,96/127
3004,6273,6274,121,Mariage,05/10/1904,
3005,6277,6275,207,Publication de mariage,08/06/1872,19/086
3006,6278,6279,220,Mariage,26/05/1773,30/050
3007,6278,5241,291,Mariage,26/11/1749,128/148
3008,6278,6280,159,Mariage,18/11/1716,38/109
3009,6281,2916,177,Contrat de mariage,,454 et 455/633
3010,6282,6283,181,Mariage,,37/53
3011,6281,6284,207,Mariage,04/10/1831,207/410
3012,6282,6285,181,Mariage,14/01/1778,68/113
3013,6281,6286,187,Contrat de mariage,,25 et 26/635
3014,6282,6287,181,Mariage,,26/286
3015,6282,6288,159,Mariage,20/02/1685,18/092
3016,6282,6289,177,Mariage,17/11/1813,
3017,6282,4001,242,Mariage,07/11/1708,160/172
3018,6282,6290,250,Mariage,06/01/1687,53/120
3019,6291,6292,207,Mariage,29/08/1888,
3020,6293,6294,207,Publication de mariage,24/01/1858,72/188
3021,6293,6295,207,Mariage,20/01/1869,153/168
3022,6296,4008,207,Mariage,04/06/1862,176/188
3023,6297,6298,239,Mariage,28/10/1902,12/018
3024,6299,6300,12,Mariage,24/10/1871,117/131
3025,6304,6305,291,Mariage,21/02/1770,95/161
3026,6306,6307,288,Publication de mariage,10/01/1836,212/477
3027,6304,6309,280,Mariage,20/01/1836,22/334
3028,6310,6311,207,Publication de mariage,16/09/1866,78/168
3029,6310,6311,121,Mariage,26/09/1866,
3030,6314,6315,250,Mariage,03/02/1649,5/008
3031,6316,6317,1,Mariage,17/12/1873,178/210
3032,6318,1746,41,Mariage,19/02/1771,159/332
3033,6321,6322,331,Mariage,,38/373
3034,6323,6324,284,Mariage,18/10/1825,154/359
3035,6325,6326,92,Mariage,06/05/1890,74/155
3036,6327,6328,189,Mariage,02/06/1760,
3037,6329,6330,1,Mariage,26/09/1900,20/050
3038,6331,2916,123,Mariage,27/01/1758,18/179
3039,6331,6332,284,Mariage,03/02/1829,253/359
3040,6331,6333,284,Mariage,07/06/1808,50/274
3041,6334,6335,58,Mariage,,77/169
3042,6336,6337,332,Mariage,,24/036
3043,6338,6339,31,Contrat de mariage,22/05/1778,38 et 39/348
3044,6340,6341,1,Mariage,22/10/1902,35/066
3045,6342,6343,138,Mariage,12/02/1726,
3046,6346,6347,233,Mariage,19/08/1680,
3047,6346,6348,134,Mariage,12/01/1758,
3048,6346,6351,135,Mariage,07/02/1820,251/497
3049,6352,6353,138,Mariage,04/07/1729,
3050,6352,6355,138,Mariage,18/06/1755,
3051,6356,1259,138,Mariage,21/06/1728,
3052,6357,1426,139,Mariage,,44/327
3053,6357,1426,144,Contrat de mariage,,54 et 55/276
3054,6357,6358,134,Mariage,16/06/1755,
3055,6360,6361,138,Mariage,14/11/1768,
3056,6363,6364,108,Mariage,05/02/1884,4/201
3057,6369,6370,31,Contrat de mariage,17/01/1752,71 et 72/622
3058,6371,6372,109,Mariage,19/01/1694,9/200
3059,6373,6374,109,Mariage,22/10/1664,23/042
3060,6373,6375,109,Mariage,13/02/1703,59/200
3061,6376,6377,109,Mariage,19/01/1694,9/200
3062,6378,2295,2,Mariage,05/09/1638,89/211
3063,6379,6380,1,Mariage,04/07/1701,220/283
3064,6381,6382,2,Mariage,17/08/1689,33/062
3065,6383,6384,87,Mariage,25/09/1811,181/326
3066,6387,6388,1,Mariage,08/02/1886,45/090
3067,6389,6390,216,Mariage,07/09/1891,78/155
3068,6391,6392,169,Mariage,16/02/1733,
3069,6391,6395,119,Mariage,23/04/1742,70/212
3070,6396,6397,227,Mariage,26/05/1766,
3071,6398,6399,228,Mariage,26/09/1899,
3072,6400,6401,227,Mariage,30/09/1739,
3073,6400,6402,41,Mariage,21/08/1717,36/143
3074,6400,6404,209,Contrat de mariage,18/07/1717,
3075,6405,6406,197,Mariage,,80/199
3076,6410,6407,307,Mariage,11/01/1780,54/085
3077,6412,6413,117,Mariage,,89/107
3078,6414,6415,263,Mariage,02/10/1781,107/145
3079,6418,6419,333,Mariage,15/05/1872,
3080,6421,6422,333,Mariage,07/02/1872,
3081,6424,6425,334,Mariage,30/06/1903,
3082,6427,6428,333,Mariage,23/11/1863,
3083,6431,6432,20,Mariage,21/09/1852,
3084,6435,6436,176,Mariage,14/04/1890,44/146
3085,6435,6440,176,Mariage,07/07/1896,108/146
3086,6435,1077,176,Mariage,25/08/1857,24/130
3087,6444,6445,176,Mariage,16/06/1808,30/189
3088,6444,6446,176,Mariage,22/11/1813,289/421
3089,6444,6447,176,Mariage,04/07/1859,41/130
3090,6449,6450,176,Mariage,10/06/1788,205/286
3091,6449,6442,176,Mariage,19/02/1816,8/431
3092,6455,6456,176,Mariage,13/07/1795,40/049
3093,6457,6458,176,Mariage,18/01/1897,116/146
3094,6460,1344,328,Mariage,21/06/1762,179/323
3095,6460,6463,255,Mariage,10/02/1711,2
3096,6466,593,176,Mariage,17/07/1781,96/286
3097,6466,6469,176,Mariage,02/07/1812,194/421
3098,6470,6471,335,Mariage,,83/155
3099,6472,6473,1,Mariage,,82/153
3100,6472,6476,1,Mariage,,109/109
3101,6479,6480,219,Mariage,31/01/1691,63/074
3102,6481,6482,39,Mariage,01/01/1798,
3103,6483,6484,218,Mariage,23/10/1782,4/036
3104,6485,6486,110,Mariage,18/08/1885,
3105,6489,3440,216,Mariage,26/02/1770,78/259
3106,6490,6429,333,Mariage,28/06/1837,155/436
3107,6493,6494,207,Mariage,21/01/1693,69/186
3108,6495,6496,162,Mariage,27/10/1755,
3109,6498,6499,316,Mariage,27/02/1685,
3110,6502,6503,263,Mariage,01/06/1745,49/172
3111,6506,2099,6,Mariage,03/02/1738,11/284
3112,6507,6508,114,Mariage,11/01/1752,42/120
3113,6509,6510,185,Mariage,29/01/1704,117/140
3114,6511,6512,17,Mariage,15/07/1811,257/379
3115,6516,1174,17,Mariage,21/07/1847,27/417
3116,6519,6520,56,Mariage,29/04/1844,377/420
3117,6519,6521,56,Mariage,08/11/1826,162/423
3118,6522,6523,56,Mariage,27/05/1872,85/122
3119,6524,6525,140,Mariage,28/02/1764,23/094
3120,6527,6469,18,Mariage,04/08/1807,118/456
3121,6528,6529,56,Mariage,12/05/1879,58/109
3122,6530,6531,172,Mariage,16/04/1799,80/118
3123,6532,6533,56,Mariage,21/01/1823,355/385
3124,6532,6534,172,Mariage,17/04/1800,111/118
3125,6532,6535,302,Mariage,,
3126,6532,6536,172,Mariage,18/02/1767,155/361
3127,6537,6538,77,Mariage,28/01/1885,
3128,6540,6541,54,Mariage,01/06/1808,119/207
3129,6544,6545,172,Contrat de mariage,04/01/1781,17 et 18/102
3130,6544,4858,295,Mariage,26/08/1788,96/123
3131,6546,679,172,Mariage,13/06/1796,4/008
3132,6546,679,300,Mariage,13/06/1793,4/008
3133,6547,6545,172,Mariage,23/01/1781,332/361
3134,6548,6549,51,Mariage,08/07/1671,3/177
3135,6550,6551,176,Mariage,23/10/1684,16/166
3136,6552,2040,176,Mariage,11/02/1749,62/142
3137,6555,6556,38,Mariage,09/11/1658,12/035
3138,5830,6557,249,Mariage,27/01/1863,58/156
3139,5830,6560,323,Mariage,27/07/1754,
3140,5830,6564,336,Mariage,,115/366
3141,5830,1603,153,Mariage,09/01/1704,73/119
3142,5830,6567,270,Mariage,,
3143,5830,6568,69,Mariage,05/07/1746,83/190
3144,5830,5714,266,Mariage,22/11/1796,128/167
3145,5830,5844,243,Mariage,,170/236
3146,5830,5844,243,Publication de mariage,,161/236
3147,5830,6576,3,Mariage,06/02/1759,15/031
3148,5830,6579,319,Mariage,06/11/1764,157/161
3149,5830,6582,63,Mariage,18/08/1681,28/104
3150,5830,6583,185,Mariage,19/02/1721,39/164
3151,5830,6584,185,Mariage,26/06/1759,66/088
3152,5830,6584,165,Contrat de mariage,26/06/1759,
3153,5830,6586,186,Mariage,15/05/1714,2/037
3154,5830,6588,284,Mariage,20/11/1770,151/158
3155,5830,6589,246,Mariage,04/02/1733,109/216
3156,5830,84,263,Mariage,17/07/1725,12/122
3157,5830,6591,2,Mariage,20/01/1728,31/186
3158,5830,1400,103,Mariage,20/01/1829,117/458
3159,5830,6593,337,Mariage,20/02/1719,111/214
3160,5830,1015,185,Mariage,18/01/1730,79/164
3161,6596,6597,293,Mariage,21/02/1843,25/145
3162,6600,6601,28,Mariage,,83/121
3163,6603,6604,221,Mariage,25/01/1837,344/565
3164,6607,6608,6,Mariage,30/06/1863,144
3165,6607,330,6,Mariage,10/07/1849,28/055
3166,2291,6613,233,Mariage,,
3167,6616,6617,205,Mariage,13/02/1658,9/018
3168,6616,6620,176,Mariage,26/02/1642,36/069
3169,6616,4052,142,Mariage,20/11/1700,51/329
3170,6621,1740,211,Mariage,,
3171,6621,2846,211,Mariage,16/01/1770,
3172,6624,2622,2,Mariage,15/09/1653,28/166
3173,6624,6625,246,Mariage,07/02/1665,6/013
3174,6624,6626,41,Contrat de mariage,02/06/1658,291 et 292/606
3175,6630,6631,132,Publication de mariage,10/10/1858,115/246
3176,6630,6631,132,Mariage,25/10/1858,123/246
3177,6634,6635,69,Mariage,06/02/1884,2/087
3178,6636,6637,14,Publication de mariage,20/01/1861,280/310
3179,6640,6641,190,Mariage,26/05/1670,24/071
3180,6640,6642,111,Mariage,01/08/1660,52/064
3181,6640,6643,111,Mariage,16/01/1667,62/064
3182,6644,6645,1,Mariage,16/06/1890,69/122
3183,6646,6647,41,Contrat de mariage,01/01/1717,89/179
3184,6648,6649,338,Mariage,22/11/1763,57/267
3185,6648,2993,182,Mariage,06/07/1762,255/359
3186,6648,6651,339,Mariage,,
3187,6654,6655,227,Mariage,07/02/1720,
3188,6654,6656,42,Mariage,20/02/1719,84/160
3189,6654,6657,115,Mariage,30/06/1840,260/354
3190,6654,6657,115,Publication de mariage,14/06/1840,274/354
3191,6654,6659,213,Mariage,28/02/1718,71/152
3192,6654,6660,179,Mariage,29/10/1822,91/420
3193,6654,6663,41,Contrat de mariage,29/11/1682,603 et 604/660
3194,6654,6664,293,Mariage,18/03/1813,40/127
3195,6654,6667,317,Mariage,20/11/1841,60/185
3196,6654,6670,14,Mariage,09/11/1643,24/032
3197,6654,6671,340,Mariage,22/11/1784,
3198,6654,6673,304,Mariage,19/10/1858,17/142
3199,6654,6674,14,Mariage,,90/310
3200,6654,6677,270,Mariage,24/11/1827,89/181
3201,6654,6680,267,Mariage,24/04/1792,3/073
3202,6654,6681,324,Mariage,17/09/1813,78/190
3203,6654,6683,111,Mariage,26/02/1629,12/064
3204,6654,6015,240,Mariage,26/11/1846,95/540
3205,6654,6684,338,Mariage,15/02/1802,23/029
3206,6654,6686,63,Mariage,10/02/1755,81/166
3207,6654,6668,264,Mariage,,
3208,6654,6688,172,Mariage,15/07/1709,88/089
3209,6654,6689,191,Contrat de mariage,18/01/1731,167 et 168/458
3210,6654,6690,227,Mariage,19/02/1772,
3211,6654,1111,142,Mariage,01/02/1754,173/225
3212,6654,6691,338,Mariage,24/01/1720,146/171
3213,6654,2150,267,Mariage,01/07/1758,104/349
3214,6654,6695,153,Mariage,26/02/1715,77/106
3215,6654,6695,153,Contrat de mariage,26/02/1715,279 et 280/624
3216,6654,6696,324,Mariage,04/11/1709,138/216
3217,6654,5006,188,Mariage,19/10/1773,40/231
3218,6654,6699,339,Mariage,30/11/1848,83/230
3219,6654,6700,243,Mariage,11/04/1837,8/288
3220,6654,6700,243,Publication de mariage,26/03/1837,26/288
3221,6654,245,205,Mariage,11/07/1811,75/330
3222,6654,6704,212,Mariage,13/09/1677,21/072
3223,6654,2851,185,Mariage,01/07/1806,72/091
3224,6654,6707,115,Mariage,28/06/1880,85/102
3225,6654,3263,133,Mariage,10/11/1795,
3226,6654,6710,304,Mariage,27/06/1831,288/306
3227,6654,6711,1,Mariage,18/05/1722,31/096
3228,6654,6714,115,Mariage,02/06/1840,255/354
3229,6654,6714,115,Publication de mariage,17/05/1840,272/354
3230,6654,6717,18,Mariage,25/09/1774,53/133
3231,6654,6720,291,Mariage,22/11/1741,11/148
3232,6654,6721,339,Mariage,28/10/1813,63/168
3233,6654,6723,233,Mariage,30/12/1817,
3234,6654,6726,249,Contrat de mariage,30/09/1813,
3235,6654,2161,41,Contrat de mariage,09/07/1690,16 et 17/447
3236,6654,6730,304,Mariage,04/08/1863,45/142
3237,6654,6731,107,Mariage,24/01/1837,87/375
3238,6654,6732,240,Mariage,19/07/1809,107/325
3239,6654,6733,302,Mariage,01/07/1737,
3240,6654,6734,211,Mariage,,
3241,6654,6735,63,Mariage,19/10/1722,145/230
3242,6654,6736,115,Publication de mariage,14/05/1867,133/161
3243,6654,6737,185,Mariage,08/06/1808,50/361
3244,6654,6738,132,Mariage,02/07/1760,283/300
3245,6654,6739,339,Mariage,10/06/1822,105/168
3246,6654,5839,93,Mariage,27/11/1765,64/084
3247,6654,6742,198,Mariage,18/01/1736,149/242
3248,6654,2641,107,Mariage,08/07/1806,144/413
3249,6654,536,115,Mariage,20/06/1708,25/255
3250,6654,2173,115,Publication de mariage,18/05/1873,39/102
3251,6654,2173,230,Mariage,03/06/1873,
3252,6654,84,240,Mariage,07/06/1785,9/014
3253,6654,84,240,Contrat de mariage,06/06/1785,107 et 108/312
3254,6654,6746,164,Mariage,04/07/1786,63/112
3255,6654,6747,217,Mariage,26/06/1786,26/123
3256,6654,6750,267,Mariage,24/02/1772,186/349
3257,6654,6751,233,Mariage,,
3258,6654,6754,18,Mariage,14/07/1696,21/046
3259,6654,6757,41,Mariage,02/08/1632,23/113
3260,6654,6757,41,Contrat de mariage,11/07/1632,394 et 395/455
3261,6654,6759,73,Mariage,04/02/1701,33/158
3262,6654,6763,166,Mariage,22/07/1766,82/219
3263,6654,6764,185,Mariage,11/06/1833,167/392
3264,6654,6765,58,Mariage,27/10/1835,467/521
3265,6654,6766,233,Mariage,,
3266,6654,6768,233,Mariage,,
3267,6654,6771,213,Mariage,05/10/1746,62/137
3268,6654,6772,160,Mariage,05/02/1674,9/123
3269,6775,6776,132,Mariage,09/02/1779,160/290
3270,6779,6780,221,Mariage,18/11/1874,52/109
3271,6779,6783,200,Divorce,12/06/1894,
3272,6784,6785,268,Mariage,10/09/1873,3/122
3273,6784,6789,268,Mariage,09/06/1880,38/122
3274,6790,6791,115,Mariage,12/01/1887,20/102
3275,6792,6793,6,Mariage,27/11/1867,108
3276,6795,5563,286,Mariage,14/02/1865,66/093
3277,6796,6797,153,Mariage,22/06/1711,40/106
3278,6796,2103,14,Publication de mariage,08/05/1837,62/354
3279,6796,2103,324,Mariage,26/06/1837,9/172
3280,6796,6801,255,Mariage,23/05/1841,292
3281,6796,6803,101,Contrat de mariage,11/01/1723,43 et 44/314
3282,6796,6804,153,Mariage,01/07/1698,14/119
3283,6796,6805,14,Mariage,08/07/1813,300/443
3284,6796,1880,176,Mariage,08/02/1696,156/166
3285,6796,6809,14,Mariage,27/06/1836,351/352/376
3286,6796,6812,14,Publication de mariage,15/05/1836,373/376
3287,6796,6813,101,Mariage,09/02/1682,71/072
3288,6796,3357,44,Mariage,19/07/1763,156/338
3289,6796,6816,315,Mariage,23/09/1851,
3290,6796,6817,255,Mariage,09/02/1750,112
3291,6796,6819,1,Mariage,07/01/1772,164/209
3292,6796,6820,315,Mariage,24/04/1882,
3293,6796,2738,41,Mariage,20/10/1717,40/143
3294,6796,6824,255,Mariage,06/10/1789,42
3295,6796,6826,73,Contrat de mariage,,399 et 400/502
3296,6796,6827,101,Mariage,08/07/1749,61/090
3297,6796,6828,132,Mariage,17/05/1808,178/376
3298,6796,6830,101,Mariage,06/07/1740,62/073
3299,6796,6832,266,Mariage,27/05/1755,97/171
3300,6796,6835,2,Mariage,12/04/1701,59/187
3301,6796,6836,2,Mariage,05/02/1686,120/145
3302,6796,6837,227,Mariage,29/06/1712,
3303,6796,3444,63,Mariage,23/11/1695,81/104
3304,6796,6838,341,Contrat de mariage,17/06/1763,
3305,6796,6841,149,Mariage,06/11/1748,114/169
3306,6796,2891,133,Mariage,24/05/1810,
3307,6796,2890,9,Mariage,31/01/1809,43/223
3308,6796,6844,58,Mariage,26/04/1809,185/362
3309,6796,6845,213,Mariage,27/10/1717,64/152
3310,6796,6846,141,Mariage,04/07/1734,61
3311,6796,6849,188,Mariage,12/09/1841,72/338
3312,6796,6850,182,Mariage,30/01/1787,144/207
3313,6796,6852,292,Mariage,01/02/1815,71/291
3314,6796,6854,13,Mariage,09/02/1672,
3315,6796,6855,190,Mariage,14/02/1786,287/413
3316,6796,6857,1,Mariage,23/01/1763,202/209
3317,6796,6858,338,Mariage,14/01/1789,115/123
3318,6796,6859,7,Mariage,22/06/1716,139/148
3319,6796,2622,49,Mariage,,61/065
3320,6796,6860,333,Mariage,11/01/1791,12/023
3321,6796,2473,110,Mariage,16/10/1725,47/153
3322,6796,2473,110,Contrat de mariage,23/09/1725,107 à 109/394
3323,6796,5006,176,Mariage,16/02/1870,13/154
3324,6796,6864,273,Mariage,14/04/1796,21/045
3325,6796,6867,191,Mariage,28/11/1865,
3326,6796,6868,111,Mariage,15/02/1768,151/166
3327,6796,6868,110,Contrat de mariage,02/02/1768,
3328,6796,6871,176,Mariage,20/02/1675,98/114
3329,6796,6874,342,Mariage,,
3330,6796,6877,342,Mariage,,59/366
3331,6796,6878,343,Mariage,18/11/1812,28/174
3332,6796,6880,178,Mariage,01/03/1688,102/124
3333,6796,6881,176,Mariage,22/05/1823,30/187
3334,6796,5691,292,Mariage,26/06/1752,60/113
3335,6796,2358,255,Mariage,23/09/1829,160
3336,6796,6884,176,Mariage,05/07/1897,121/146
3337,6796,6887,192,Publication de mariage,,61/245
3338,6796,6887,333,Mariage,,9/225
3339,6796,4276,141,Mariage,06/05/1690,50
3340,6796,6889,149,Mariage,18/05/1699,78/102
3341,6796,1246,103,Mariage,07/11/1827,48/458
3342,6796,1246,1,Mariage,28/10/1755,15/137
3343,6796,1238,198,Mariage,30/05/1781,8/156
3344,6796,6892,8,Mariage,25/04/1869,188/337
3345,6796,4252,315,Mariage,16/11/1807,
3346,6796,192,310,Mariage,14/07/1788,
3347,6796,6894,246,Mariage,25/11/1704,
3348,6796,6895,156,Mariage,07/11/1644,19/022
3349,6796,6896,182,Mariage,01/06/1790,185/207
3350,6796,6898,233,Mariage,22/09/1733,
3351,6796,6899,344,Mariage,11/02/1783,148/283
3352,6796,6902,129,Mariage,17/09/1812,234/297
3353,6796,6903,345,Mariage,,60/104
3354,6796,6906,93,Mariage,17/02/1738,8/087
3355,6796,6907,42,Mariage,14/04/1704,30/160
3356,6796,3677,292,Mariage,,39/053
3357,6796,6908,284,Mariage,13/01/1835,147/470
3358,6796,6909,7,Mariage,22/09/1659,13/029
3359,6796,6910,182,Mariage,10/08/1779,47/207
3360,6796,6913,63,Mariage,10/02/1733,203/230
3361,6796,6914,153,Mariage,05/02/1716,87/106
3362,6796,6915,256,Mariage,09/02/1720,107/248
3363,6796,6916,63,Mariage,20/01/1761,126/166
3364,6796,6917,93,Mariage,03/03/1717,74/138
3365,6796,6918,148,Mariage,28/11/1752,23/125
3366,6796,6919,141,Mariage,11/07/1690,56
3367,6796,6920,176,Mariage,21/11/1684,18/166
3368,6796,1399,292,Mariage,30/01/1781,15/111
3369,6796,6922,8,Mariage,24/01/1864,144/370
3370,6796,984,110,Mariage,27/10/1784,
3371,6796,6925,110,Contrat de mariage,27/10/1784,119 et 120/493
3372,6796,3851,333,Mariage,14/02/1764,22/076
3373,6796,3851,7,Mariage,24/01/1689,61/073
3374,6796,6929,1,Mariage,01/02/1780,105/261
3375,6796,6930,4,Mariage,19/06/1764,21/130
3376,6796,6862,176,Mariage,17/06/1834,355/476
3377,6796,6932,176,Mariage,27/08/1806,141/251
3378,6796,6934,110,Mariage,19/04/1780,
3379,6796,4799,142,Mariage,26/02/1656,6/011
3380,6796,6938,238,Mariage,10/06/1732,107/185
3381,6796,6941,150,Mariage,30/06/1778,99/216
3382,6796,6943,270,Mariage,,26/190
3383,6796,6946,11,Mariage,15/11/1785,
3384,6796,6948,78,Mariage,23/11/1808,49/162
3385,6796,6949,184,Mariage,,
3386,6796,6949,187,Contrat de mariage,,107 et 108/654
3387,6796,6950,227,Mariage,13/02/1765,
3388,6796,6951,123,Mariage,,30/273
3389,6796,6952,203,Mariage,30/05/1765,286/324
3390,6796,553,42,Mariage,12/01/1711,57/160
3391,6796,578,54,Mariage,06/07/1691,49/065
3392,6796,570,110,Contrat de mariage,18/01/1758,
3393,6796,570,109,Mariage,06/02/1758,2/011
3394,6796,6956,153,Mariage,09/02/1733,20/108
3395,6796,6957,227,Mariage,02/07/1743,
3396,6796,6958,90,Mariage,22/09/1756,20/046
3397,6796,6959,85,Mariage,09/02/1820,7/385
3398,6796,1352,255,Mariage,22/11/1841,314
3399,6796,4445,305,Mariage,18/10/1809,29/177
3400,6961,3550,179,Mariage,03/08/1843,16/079
3401,6961,6963,179,Publication de mariage,31/08/1828,318/420
3402,6961,6963,179,Mariage,30/09/1828,302/420
3403,6965,6966,132,Mariage,16/05/1881,125/140
3404,6969,6970,255,Mariage,19/04/1880,74
3405,6969,6973,294,Mariage,20/09/1903,7/032
3406,6969,6976,255,Mariage,06/02/1888,27
3407,6978,1880,176,Mariage,18/09/1829,256/272
3408,6978,6980,14,Mariage,14/11/1904,8/023
3409,6978,6984,315,Mariage,29/04/1891,
3410,6978,6986,176,Mariage,08/06/1875,68/154
3411,6978,5781,190,Mariage,28/01/1822,184/424
3412,6978,5781,190,Publication de mariage,06/01/1822,210/424
3413,6978,5781,186,Publication de mariage,06/01/1822,325/326/385
3414,6978,6991,132,Publication de mariage,15/04/1866,153/298
3415,6978,6993,58,Mariage,05/11/1861,198/374
3416,6978,6994,233,Mariage,08/11/1892,
3417,6978,6997,255,Mariage,24/02/1878,58
3418,6978,3554,176,Mariage,01/08/1818,149/431
3419,6978,7000,243,Publication de mariage,30/10/1853,257/303
3420,6978,7001,162,Mariage,21/10/1788,
3421,6978,7003,292,Mariage,25/09/1888,25/099
3422,6978,7005,182,Mariage,27/05/1873,3/178
3423,6978,7007,240,Mariage,14/09/1885,
3424,6978,7008,155,Mariage,21/11/1855,4/127
3425,6978,7009,186,Mariage,05/02/1877,53/096
3426,6978,7011,243,Publication de mariage,14/06/1840,126/288
3427,7014,7015,115,Mariage,07/11/1899,100/102
3428,7016,7017,256,Mariage,19/05/1878,90/134
3429,7019,7020,63,Mariage,26/09/1877,29/047
3430,7021,7022,339,Mariage,22/01/1839,17/230
3431,7021,7025,63,Mariage,03/10/1849,136/262
3432,7026,7027,69,Mariage,07/11/1826,196/424
3433,7028,7029,200,Mariage,29/04/1896,
3434,7031,7032,324,Mariage,25/06/1879,40/144
3435,7034,7035,132,Publication de mariage,25/05/1834,111/432
3436,7034,7035,132,Mariage,23/07/1834,95/432
3437,7038,7039,294,Mariage,05/06/1893,106/173
3438,7041,7042,92,Mariage,10/07/1854,464/504
3439,7044,7045,10,Mariage,14/09/1835,209/211
3440,7048,7049,155,Mariage,03/05/1854,278/289
3441,7050,7051,187,Contrat de mariage,,426 à 429/443
3442,7052,5742,255,Mariage,05/05/1858,18
